timestamp,open,high,low,close,volume,count,vwap
2024-05-23T15:30:00.000,15.41,15.46,14.47,14.47,0,0,0.00
2024-05-24T09:30:00.000,13.40,14.42,13.40,13.55,0,0,0.00
2024-05-24T10:30:00.000,13.54,13.97,12.86,13.39,0,0,0.00
2024-05-24T11:30:00.000,13.40,13.97,13.16,13.26,0,0,0.00
2024-05-24T12:30:00.000,13.27,14.01,13.26,13.62,0,0,0.00
2024-05-24T13:30:00.000,13.64,13.80,13.15,13.54,0,0,0.00
2024-05-24T14:30:00.000,13.53,13.77,13.09,13.14,0,0,0.00
2024-05-24T15:30:00.000,13.13,13.28,12.71,12.73,0,0,0.00
2024-05-25T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-25T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-25T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-25T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-25T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-25T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-25T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-26T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-26T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-26T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-26T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-26T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-26T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-26T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-27T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-27T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-27T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-27T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-27T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-27T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-27T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-28T09:30:00.000,14.72,14.72,12.16,12.74,0,0,0.00
2024-05-28T10:30:00.000,12.79,13.05,12.48,12.50,0,0,0.00
2024-05-28T11:30:00.000,12.48,12.55,11.71,12.18,0,0,0.00
2024-05-28T12:30:00.000,12.20,12.23,11.41,11.43,0,0,0.00
2024-05-28T13:30:00.000,11.44,12.56,10.82,12.49,0,0,0.00
2024-05-28T14:30:00.000,12.53,13.50,12.08,12.48,0,0,0.00
2024-05-28T15:30:00.000,12.67,12.67,11.32,11.71,0,0,0.00
2024-05-29T09:30:00.000,15.32,15.55,14.13,14.29,0,0,0.00
2024-05-29T10:30:00.000,14.30,15.04,13.50,14.48,0,0,0.00
2024-05-29T11:30:00.000,14.49,15.29,14.49,14.82,0,0,0.00
2024-05-29T12:30:00.000,14.83,14.94,13.80,14.32,0,0,0.00
2024-05-29T13:30:00.000,14.31,14.72,13.77,14.19,0,0,0.00
2024-05-29T14:30:00.000,14.18,14.59,13.55,13.61,0,0,0.00
2024-05-29T15:30:00.000,13.66,15.24,13.61,15.24,0,0,0.00
2024-05-30T09:30:00.000,14.84,14.89,13.16,13.75,0,0,0.00
2024-05-30T10:30:00.000,13.84,14.71,13.54,13.55,0,0,0.00
2024-05-30T11:30:00.000,13.56,14.13,12.62,14.11,0,0,0.00
2024-05-30T12:30:00.000,14.13,14.16,13.58,13.79,0,0,0.00
2024-05-30T13:30:00.000,13.77,14.51,13.59,14.37,0,0,0.00
2024-05-30T14:30:00.000,14.41,14.77,13.92,14.53,0,0,0.00
2024-05-30T15:30:00.000,14.41,16.91,14.35,15.71,0,0,0.00
2024-05-31T09:30:00.000,14.08,15.77,13.28,15.52,0,0,0.00
2024-05-31T10:30:00.000,15.71,16.47,15.71,16.43,0,0,0.00
2024-05-31T11:30:00.000,16.42,17.49,16.30,17.10,0,0,0.00
2024-05-31T12:30:00.000,17.09,17.22,15.60,15.60,0,0,0.00
2024-05-31T13:30:00.000,15.63,16.10,15.62,15.80,0,0,0.00
2024-05-31T14:30:00.000,15.82,15.95,14.46,14.64,0,0,0.00
2024-05-31T15:30:00.000,14.78,14.94,12.33,12.59,0,0,0.00

