timestamp,open,high,low,close,volume,count,vwap
2026-05-24T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-25T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-25T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-25T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-25T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-25T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-25T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-25T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-26T09:30:00.000,10.28,10.56,10.12,10.36,0,0,0.00
2026-05-26T10:30:00.000,10.38,10.39,9.77,9.96,0,0,0.00
2026-05-26T11:30:00.000,9.97,10.63,9.82,10.04,0,0,0.00
2026-05-26T12:30:00.000,10.09,10.58,9.97,10.57,0,0,0.00
2026-05-26T13:30:00.000,10.49,10.55,9.93,10.04,0,0,0.00
2026-05-26T14:30:00.000,10.02,10.35,9.86,9.92,0,0,0.00
2026-05-26T15:30:00.000,9.86,10.19,9.83,10.16,0,0,0.00
2026-05-27T09:30:00.000,9.79,10.04,9.33,9.96,0,0,0.00
2026-05-27T10:30:00.000,9.93,10.08,9.62,9.88,0,0,0.00
2026-05-27T11:30:00.000,9.81,10.16,9.65,9.78,0,0,0.00
2026-05-27T12:30:00.000,9.74,10.10,9.37,9.70,0,0,0.00
2026-05-27T13:30:00.000,9.71,9.74,9.30,9.32,0,0,0.00
2026-05-27T14:30:00.000,9.29,9.42,9.15,9.35,0,0,0.00
2026-05-27T15:30:00.000,9.31,9.36,8.99,9.00,0,0,0.00
2026-05-28T09:30:00.000,8.85,9.18,7.56,8.36,0,0,0.00
2026-05-28T10:30:00.000,8.38,8.59,8.30,8.40,0,0,0.00
2026-05-28T11:30:00.000,8.43,8.46,8.29,8.32,0,0,0.00
2026-05-28T12:30:00.000,8.34,8.45,8.25,8.45,0,0,0.00
2026-05-28T13:30:00.000,8.43,8.47,7.98,8.04,0,0,0.00
2026-05-28T14:30:00.000,8.05,8.14,7.89,7.96,0,0,0.00
2026-05-28T15:30:00.000,7.95,8.16,7.91,8.14,0,0,0.00
2026-05-29T09:30:00.000,7.76,7.76,6.95,7.43,0,0,0.00
2026-05-29T10:30:00.000,7.40,7.73,6.95,6.95,0,0,0.00
2026-05-29T11:30:00.000,6.97,7.15,6.90,7.02,0,0,0.00
2026-05-29T12:30:00.000,7.01,7.17,6.75,7.03,0,0,0.00
2026-05-29T13:30:00.000,7.05,7.29,6.78,6.81,0,0,0.00
2026-05-29T14:30:00.000,6.79,7.05,6.58,6.63,0,0,0.00
2026-05-29T15:30:00.000,6.67,6.72,6.31,6.33,0,0,0.00
2026-05-30T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-30T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-30T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-30T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-30T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-30T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-30T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00

2026-05-31T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-31T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-31T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-31T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-31T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-31T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-31T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-01T09:30:00.000,7.15,7.17,6.26,6.40,0,0,0.00
2026-06-01T10:30:00.000,6.48,6.50,6.07,6.13,0,0,0.00
2026-06-01T11:30:00.000,6.15,6.44,5.83,5.94,0,0,0.00
2026-06-01T12:30:00.000,5.93,6.09,5.83,6.04,0,0,0.00
2026-06-01T13:30:00.000,6.03,6.14,5.46,5.64,0,0,0.00
2026-06-01T14:30:00.000,5.61,5.85,5.61,5.85,0,0,0.00
2026-06-01T15:30:00.000,5.86,6.25,5.84,6.02,0,0,0.00
2026-06-02T09:30:00.000,6.23,6.27,5.66,6.22,0,0,0.00
2026-06-02T10:30:00.000,6.18,6.20,5.94,5.97,0,0,0.00
2026-06-02T11:30:00.000,5.99,6.13,5.85,6.06,0,0,0.00
2026-06-02T12:30:00.000,6.10,6.24,5.91,6.23,0,0,0.00
2026-06-02T13:30:00.000,6.24,6.28,6.07,6.12,0,0,0.00
2026-06-02T14:30:00.000,6.10,6.17,5.88,6.05,0,0,0.00
2026-06-02T15:30:00.000,6.03,6.13,5.79,5.86,0,0,0.00
2026-06-03T09:30:00.000,6.17,6.98,5.96,6.04,0,0,0.00
2026-06-03T10:30:00.000,6.02,6.36,5.97,6.20,0,0,0.00
2026-06-03T11:30:00.000,6.21,6.84,6.13,6.66,0,0,0.00
2026-06-03T12:30:00.000,6.65,6.87,6.42,6.48,0,0,0.00
2026-06-03T13:30:00.000,6.45,6.55,6.10,6.10,0,0,0.00
2026-06-03T14:30:00.000,6.08,6.40,6.08,6.37,0,0,0.00
2026-06-03T15:30:00.000,6.34,6.41,5.99,6.32,0,0,0.00
2026-06-04T09:30:00.000,7.47,7.47,6.75,6.96,0,0,0.00
2026-06-04T10:30:00.000,6.97,7.34,6.91,6.97,0,0,0.00
2026-06-04T11:30:00.000,6.94,7.06,6.59,6.86,0,0,0.00
2026-06-04T12:30:00.000,6.85,6.91,6.61,6.64,0,0,0.00
2026-06-04T13:30:00.000,6.65,6.67,6.46,6.55,0,0,0.00
2026-06-04T14:30:00.000,6.53,6.67,6.49,6.49,0,0,0.00
2026-06-04T15:30:00.000,6.47,6.91,6.42,6.91,0,0,0.00
2026-06-05T09:30:00.000,7.68,9.24,7.44,8.94,0,0,0.00
2026-06-05T10:30:00.000,8.86,9.11,8.29,8.97,0,0,0.00
2026-06-05T11:30:00.000,8.94,11.03,8.89,10.84,0,0,0.00
2026-06-05T12:30:00.000,10.85,12.22,10.57,10.69,0,0,0.00
2026-06-05T13:30:00.000,10.61,11.83,9.91,11.71,0,0,0.00
2026-06-05T14:30:00.000,11.68,14.26,11.62,12.90,0,0,0.00
2026-06-05T15:30:00.000,12.78,14.60,11.68,14.52,0,0,0.00
2026-06-06T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-06T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-06T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-06T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-06T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-06T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-06T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-07T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-07T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-07T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-07T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-07T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-07T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-07T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-06-08T09:30:00.000,10.57,11.76,10.29,10.84,0,0,0.00
2026-06-08T10:30:00.000,10.86,11.01,10.60,10.61,0,0,0.00

